start_seen;end_seen;unique_id
28.01.14 14:32;28.01.14 14:32;620809
28.01.14 14:35;28.01.14 14:35;152313
28.01.14 14:36;28.01.14 14:36;620629
28.01.14 14:37;28.01.14 14:37;357318
28.01.14 14:40;28.01.14 14:40;620966
28.01.14 14:43;28.01.14 14:43;116416
28.01.14 14:46;28.01.14 14:46;128126
28.01.14 14:49;28.01.14 14:49;22780
28.01.14 14:51;28.01.14 14:51;469855
28.01.14 14:51;28.01.14 14:51;621189
28.01.14 14:53;28.01.14 14:53;47400
28.01.14 14:57;28.01.14 14:57;138102
28.01.14 14:59;28.01.14 14:59;573615
28.01.14 14:59;28.01.14 14:59;573624
28.01.14 15:00;28.01.14 15:00;61003
28.01.14 15:01;28.01.14 15:01;450598
28.01.14 15:05;28.01.14 15:05;204008
28.01.14 15:10;28.01.14 15:10;357306
28.01.14 15:14;28.01.14 15:14;148464
28.01.14 15:14;28.01.14 15:14;455091
28.01.14 15:17;28.01.14 15:17;504345
28.01.14 15:17;28.01.14 15:17;53351
28.01.14 15:18;28.01.14 15:18;621406
28.01.14 15:18;28.01.14 15:18;24276
28.01.14 15:19;28.01.14 15:19;570508
28.01.14 15:19;28.01.14 15:19;16997
28.01.14 15:20;28.01.14 15:20;621431
28.01.14 15:23;28.01.14 15:23;618194
28.01.14 15:23;28.01.14 15:23;618377
28.01.14 15:24;28.01.14 15:24;31466
28.01.14 15:27;28.01.14 15:27;69157
28.01.14 15:30;28.01.14 15:30;11008
28.01.14 15:30;28.01.14 15:30;155464
28.01.14 15:32;28.01.14 15:32;621472
28.01.14 15:33;28.01.14 15:33;124298
28.01.14 15:34;28.01.14 15:34;7876
28.01.14 15:35;28.01.14 15:35;569587
28.01.14 15:35;28.01.14 15:35;614019
28.01.14 15:35;28.01.14 15:35;248360
28.01.14 15:37;28.01.14 15:37;615505
28.01.14 15:40;28.01.14 15:40;621615
28.01.14 15:40;28.01.14 15:40;59331
28.01.14 15:41;28.01.14 15:41;515409
28.01.14 15:42;28.01.14 15:42;492040
28.01.14 15:42;28.01.14 15:42;155375
28.01.14 15:43;28.01.14 15:43;286603
28.01.14 15:43;28.01.14 15:43;136106
28.01.14 15:47;28.01.14 15:47;161385
28.01.14 15:47;28.01.14 15:47;621713
28.01.14 15:49;28.01.14 15:49;111176
28.01.14 15:50;28.01.14 15:50;621801
28.01.14 15:50;28.01.14 15:50;305684
28.01.14 15:53;28.01.14 15:53;14932
28.01.14 15:55;28.01.14 15:55;200956
28.01.14 15:58;28.01.14 15:58;567109
28.01.14 16:01;28.01.14 16:01;274652
28.01.14 16:04;28.01.14 16:04;621914
28.01.14 16:05;28.01.14 16:05;176507
28.01.14 16:06;28.01.14 16:06;603835
28.01.14 16:07;28.01.14 16:07;621537
28.01.14 16:09;28.01.14 16:09;621967
28.01.14 16:11;28.01.14 16:11;159561
28.01.14 16:12;28.01.14 16:12;622032
28.01.14 16:13;28.01.14 16:13;10140
28.01.14 16:14;28.01.14 16:14;35517
28.01.14 16:15;28.01.14 16:15;207226
28.01.14 16:18;28.01.14 16:18;621995
28.01.14 16:20;28.01.14 16:20;62512
28.01.14 16:21;28.01.14 16:21;23455
28.01.14 16:23;28.01.14 16:23;3721
28.01.14 16:23;28.01.14 16:23;102694
28.01.14 16:23;28.01.14 16:23;156512
28.01.14 16:25;28.01.14 16:25;67351
28.01.14 16:26;28.01.14 16:26;67713
28.01.14 16:26;28.01.14 16:26;299841
28.01.14 16:28;28.01.14 16:28;201842
28.01.14 16:29;28.01.14 16:29;225455
28.01.14 16:29;28.01.14 16:29;622079
28.01.14 16:30;28.01.14 16:30;65839
28.01.14 16:30;28.01.14 16:30;2446
28.01.14 16:32;28.01.14 16:32;263419
28.01.14 16:32;28.01.14 16:32;466642
28.01.14 16:33;28.01.14 16:33;612003
28.01.14 16:33;28.01.14 16:33;330470
28.01.14 16:34;28.01.14 16:34;622251
28.01.14 16:35;28.01.14 16:35;622259
28.01.14 16:41;28.01.14 16:41;622367
28.01.14 16:42;28.01.14 16:42;622303
28.01.14 16:42;28.01.14 16:42;252992
28.01.14 16:43;28.01.14 16:43;227970
28.01.14 16:45;28.01.14 16:45;104331
28.01.14 16:48;28.01.14 16:48;622413
28.01.14 16:50;28.01.14 16:50;47147
28.01.14 16:51;28.01.14 16:51;619099
28.01.14 16:51;28.01.14 16:51;622451
28.01.14 16:51;28.01.14 16:51;622452
28.01.14 16:53;28.01.14 16:53;622453
28.01.14 16:53;28.01.14 16:53;479247
28.01.14 16:53;28.01.14 16:53;622378
28.01.14 16:57;28.01.14 16:57;397750
28.01.14 16:57;28.01.14 16:57;423761
28.01.14 17:00;28.01.14 17:00;622481
28.01.14 17:01;28.01.14 17:01;103728
28.01.14 17:01;28.01.14 17:01;619867
28.01.14 17:02;28.01.14 17:02;622266
28.01.14 17:02;28.01.14 17:02;621847
28.01.14 17:03;28.01.14 17:03;622577
28.01.14 17:05;28.01.14 17:05;358041
28.01.14 17:06;28.01.14 17:06;230080
28.01.14 17:06;28.01.14 17:06;616432
28.01.14 17:06;28.01.14 17:06;622507
28.01.14 17:08;28.01.14 17:08;281534
28.01.14 17:09;28.01.14 17:09;423761
28.01.14 17:10;28.01.14 17:10;195547
28.01.14 17:10;28.01.14 17:10;517527
28.01.14 17:12;28.01.14 17:12;622700
28.01.14 17:12;28.01.14 17:12;601260
28.01.14 17:12;28.01.14 17:12;37225
28.01.14 17:14;28.01.14 17:14;151860
28.01.14 17:16;28.01.14 17:16;508708
28.01.14 17:18;28.01.14 17:18;574728
28.01.14 17:19;28.01.14 17:19;622721
28.01.14 17:19;28.01.14 17:19;329958
28.01.14 17:20;28.01.14 17:20;19600
28.01.14 17:21;28.01.14 17:21;622209
28.01.14 17:22;28.01.14 17:22;58327
28.01.14 17:22;28.01.14 17:22;30838
28.01.14 17:26;28.01.14 17:26;622315
28.01.14 17:27;28.01.14 17:27;69840
28.01.14 17:28;28.01.14 17:28;28470
28.01.14 17:28;28.01.14 17:28;622755
28.01.14 17:30;28.01.14 17:30;184780
28.01.14 17:30;28.01.14 17:30;622781
28.01.14 17:32;28.01.14 17:32;507294
28.01.14 17:32;28.01.14 17:32;181759
28.01.14 17:35;28.01.14 17:35;172031
28.01.14 17:36;28.01.14 17:36;123524
28.01.14 17:36;28.01.14 17:36;47660
28.01.14 17:37;28.01.14 17:37;615777
28.01.14 17:38;28.01.14 17:38;29822
28.01.14 17:38;28.01.14 17:38;25638
28.01.14 17:39;28.01.14 17:39;622914
28.01.14 17:40;28.01.14 17:40;603073
28.01.14 17:41;28.01.14 17:41;516956
28.01.14 17:42;28.01.14 17:42;622757
28.01.14 17:43;28.01.14 17:43;617640
28.01.14 17:43;28.01.14 17:43;236249
28.01.14 17:43;28.01.14 17:43;620679
28.01.14 17:45;28.01.14 17:45;1114
28.01.14 17:46;28.01.14 17:46;623075
28.01.14 17:46;28.01.14 17:46;144106
28.01.14 17:47;28.01.14 17:47;340724
28.01.14 17:49;28.01.14 17:49;623048
28.01.14 17:52;28.01.14 17:52;516311
28.01.14 17:57;28.01.14 17:57;623124
28.01.14 17:57;28.01.14 17:57;45789
28.01.14 18:01;28.01.14 18:01;623245
28.01.14 18:03;28.01.14 18:03;622486
28.01.14 18:04;28.01.14 18:04;524927
28.01.14 18:06;28.01.14 18:06;19804
28.01.14 18:06;28.01.14 18:06;51279
28.01.14 18:06;28.01.14 18:06;623246
28.01.14 18:07;28.01.14 18:07;207512
28.01.14 18:07;28.01.14 18:07;467809
28.01.14 18:07;28.01.14 18:07;622805
28.01.14 18:08;28.01.14 18:08;566952
28.01.14 18:08;28.01.14 18:08;129990
28.01.14 18:09;28.01.14 18:09;623282
28.01.14 18:11;28.01.14 18:11;622975
28.01.14 18:14;28.01.14 18:14;123725
28.01.14 18:16;28.01.14 18:16;28560
28.01.14 18:17;28.01.14 18:17;73464
28.01.14 18:21;28.01.14 18:21;68922
28.01.14 18:22;28.01.14 18:22;512110
28.01.14 18:23;28.01.14 18:23;622315
28.01.14 18:23;28.01.14 18:23;622934
28.01.14 18:24;28.01.14 18:24;618661
28.01.14 18:24;28.01.14 18:24;113934
28.01.14 18:26;28.01.14 18:26;623016
28.01.14 18:26;28.01.14 18:26;117834
28.01.14 18:30;28.01.14 18:30;474916
28.01.14 18:31;28.01.14 18:31;622315
28.01.14 18:31;28.01.14 18:31;543929
28.01.14 18:34;28.01.14 18:34;622805
28.01.14 18:36;28.01.14 18:36;623600
28.01.14 18:41;28.01.14 18:41;623655
28.01.14 18:44;28.01.14 18:44;218741
28.01.14 18:48;28.01.14 18:48;623690
28.01.14 18:48;28.01.14 18:48;582208
28.01.14 18:52;28.01.14 18:52;623817
28.01.14 18:59;28.01.14 18:59;623288
28.01.14 19:00;28.01.14 19:00;469052
28.01.14 19:04;28.01.14 19:04;164106
28.01.14 19:07;28.01.14 19:07;623944
28.01.14 19:08;28.01.14 19:08;623283
28.01.14 19:10;28.01.14 19:10;574386
28.01.14 19:11;28.01.14 19:11;623934
28.01.14 19:11;28.01.14 19:11;153185
28.01.14 19:17;28.01.14 19:17;493354
28.01.14 19:18;28.01.14 19:18;624027
28.01.14 19:18;28.01.14 19:18;621357
28.01.14 19:19;28.01.14 19:19;517802
28.01.14 19:19;28.01.14 19:19;622535
28.01.14 19:22;28.01.14 19:22;11240
28.01.14 19:25;28.01.14 19:25;510123
28.01.14 19:26;28.01.14 19:26;624090
28.01.14 19:27;28.01.14 19:27;624097
28.01.14 19:28;28.01.14 19:28;587004
28.01.14 19:30;28.01.14 19:30;176511
28.01.14 19:32;28.01.14 19:32;105980
28.01.14 19:33;28.01.14 19:33;446082
28.01.14 19:34;28.01.14 19:34;11813
28.01.14 19:40;28.01.14 19:40;572660
28.01.14 19:40;28.01.14 19:40;579848
28.01.14 19:45;28.01.14 19:45;517802
28.01.14 19:52;28.01.14 19:52;53042
28.01.14 19:56;28.01.14 19:56;192398
28.01.14 19:59;28.01.14 19:59;611543
28.01.14 20:02;28.01.14 20:02;608053
28.01.14 20:06;28.01.14 20:06;54006
28.01.14 20:20;28.01.14 20:20;624418
29.01.14 09:10;29.01.14 09:10;624954
29.01.14 09:54;29.01.14 09:54;625183
29.01.14 10:03;29.01.14 10:03;213226
29.01.14 10:04;29.01.14 10:04;36267
29.01.14 10:25;29.01.14 10:25;123419
29.01.14 10:27;29.01.14 10:27;446883
29.01.14 10:32;29.01.14 10:32;625373
29.01.14 10:32;29.01.14 10:32;61694
29.01.14 10:41;29.01.14 10:41;625411
29.01.14 10:43;29.01.14 10:43;625408
29.01.14 10:47;29.01.14 10:47;577615
29.01.14 10:57;29.01.14 10:57;319939
29.01.14 11:03;29.01.14 11:03;625626
29.01.14 11:03;29.01.14 11:03;15707
29.01.14 11:07;29.01.14 11:07;276075
29.01.14 11:09;29.01.14 11:09;585918
29.01.14 11:11;29.01.14 11:11;520142
29.01.14 11:13;29.01.14 11:13;625732
29.01.14 11:16;29.01.14 11:16;614170
29.01.14 11:16;29.01.14 11:16;608333
29.01.14 11:16;29.01.14 11:16;608328
29.01.14 11:16;29.01.14 11:16;614168
29.01.14 11:20;29.01.14 11:20;625316
29.01.14 11:25;29.01.14 11:25;625457
29.01.14 11:26;29.01.14 11:26;591293
29.01.14 11:27;29.01.14 11:27;34499
29.01.14 11:28;29.01.14 11:28;343150
29.01.14 11:28;29.01.14 11:28;586018
29.01.14 11:38;29.01.14 11:38;625874
29.01.14 11:41;29.01.14 11:41;625864
29.01.14 11:45;29.01.14 11:45;625980
29.01.14 11:47;29.01.14 11:47;625577
29.01.14 11:48;29.01.14 11:48;625951
29.01.14 12:00;29.01.14 12:00;26377
29.01.14 12:03;29.01.14 12:03;626086
29.01.14 12:03;29.01.14 12:03;626089
29.01.14 12:03;29.01.14 12:03;106472
29.01.14 12:03;29.01.14 12:03;57616
29.01.14 12:03;29.01.14 12:03;626093
29.01.14 12:11;29.01.14 12:11;625879
29.01.14 12:12;29.01.14 12:12;612396
29.01.14 12:15;29.01.14 12:15;567261
29.01.14 12:16;29.01.14 12:16;167989
29.01.14 12:16;29.01.14 12:16;227707
29.01.14 12:19;29.01.14 12:19;329339
29.01.14 12:19;29.01.14 12:19;626186
29.01.14 12:19;29.01.14 12:19;382920
29.01.14 12:19;29.01.14 12:19;46126
29.01.14 12:20;29.01.14 12:20;540659
29.01.14 12:20;29.01.14 12:20;540624
29.01.14 12:20;29.01.14 12:20;626168
29.01.14 12:24;29.01.14 12:24;97441
29.01.14 12:25;29.01.14 12:25;584716
29.01.14 12:29;29.01.14 12:29;626138
29.01.14 12:32;29.01.14 12:32;62931
29.01.14 12:33;29.01.14 12:33;625668
29.01.14 12:34;29.01.14 12:34;577865
29.01.14 12:35;29.01.14 12:35;626303
29.01.14 12:35;29.01.14 12:35;246377
29.01.14 12:36;29.01.14 12:36;625606
29.01.14 12:38;29.01.14 12:38;625445
29.01.14 12:46;29.01.14 12:46;626032
29.01.14 12:47;29.01.14 12:47;626501
29.01.14 12:50;29.01.14 12:50;405595
29.01.14 12:51;29.01.14 12:51;27829
29.01.14 12:54;29.01.14 12:54;517106
29.01.14 12:54;29.01.14 12:54;626193
29.01.14 12:54;29.01.14 12:54;626539
29.01.14 12:56;29.01.14 12:56;66704
29.01.14 12:59;29.01.14 12:59;540659
29.01.14 13:00;29.01.14 13:00;626570
29.01.14 13:01;29.01.14 13:01;223253
29.01.14 13:01;29.01.14 13:01;626624
29.01.14 13:02;29.01.14 13:02;486827
29.01.14 13:02;29.01.14 13:02;626627
29.01.14 13:04;29.01.14 13:04;29342
29.01.14 13:07;29.01.14 13:07;30470
29.01.14 13:10;29.01.14 13:10;577015
29.01.14 13:13;29.01.14 13:13;626716
29.01.14 13:14;29.01.14 13:14;626625
29.01.14 13:15;29.01.14 13:15;255940
29.01.14 13:15;29.01.14 13:15;626709
29.01.14 13:15;29.01.14 13:15;626710
29.01.14 13:16;29.01.14 13:16;626752
29.01.14 13:16;29.01.14 13:16;493674
29.01.14 13:17;29.01.14 13:17;626738
29.01.14 13:18;29.01.14 13:18;626749
29.01.14 13:18;29.01.14 13:18;75213
29.01.14 13:22;29.01.14 13:22;502993
29.01.14 13:25;29.01.14 13:25;626850
29.01.14 13:26;29.01.14 13:26;228606
29.01.14 13:26;29.01.14 13:26;626839
29.01.14 13:27;29.01.14 13:27;625638
29.01.14 13:33;29.01.14 13:33;31170
29.01.14 13:35;29.01.14 13:35;264956
29.01.14 13:39;29.01.14 13:39;626409
29.01.14 13:40;29.01.14 13:40;57735
29.01.14 13:40;29.01.14 13:40;625638
29.01.14 13:42;29.01.14 13:42;165201
29.01.14 13:43;29.01.14 13:43;626447
29.01.14 13:45;29.01.14 13:45;627048
29.01.14 13:54;29.01.14 13:54;14202
29.01.14 13:55;29.01.14 13:55;293769
29.01.14 13:56;29.01.14 13:56;627109
29.01.14 14:03;29.01.14 14:03;556278
29.01.14 14:03;29.01.14 14:03;627204
29.01.14 14:03;29.01.14 14:03;626888
29.01.14 14:04;29.01.14 14:04;208225
29.01.14 14:04;29.01.14 14:04;136237
29.01.14 14:04;29.01.14 14:04;543388
29.01.14 14:06;29.01.14 14:06;240170
29.01.14 14:07;29.01.14 14:07;130978
29.01.14 14:09;29.01.14 14:09;626863
29.01.14 14:11;29.01.14 14:11;290360
29.01.14 14:12;29.01.14 14:12;617107
29.01.14 14:12;29.01.14 14:12;627087
29.01.14 14:13;29.01.14 14:13;626539
29.01.14 14:15;29.01.14 14:15;627315
29.01.14 14:17;29.01.14 14:17;128400
29.01.14 14:17;29.01.14 14:17;626780
29.01.14 14:19;29.01.14 14:19;627311
29.01.14 14:19;29.01.14 14:19;108219
29.01.14 14:21;29.01.14 14:21;626766
29.01.14 14:23;29.01.14 14:23;627296
29.01.14 14:23;29.01.14 14:23;626409
29.01.14 14:24;29.01.14 14:24;204704
29.01.14 14:29;29.01.14 14:29;627453
29.01.14 14:29;29.01.14 14:29;155929
29.01.14 14:31;29.01.14 14:31;626409
29.01.14 14:36;29.01.14 14:36;626729
29.01.14 14:36;29.01.14 14:36;627520
29.01.14 14:37;29.01.14 14:37;555798
29.01.14 14:37;29.01.14 14:37;627407
29.01.14 14:38;29.01.14 14:38;113129
29.01.14 14:39;29.01.14 14:39;627522
29.01.14 14:41;29.01.14 14:41;92622
29.01.14 14:43;29.01.14 14:43;627613
29.01.14 14:44;29.01.14 14:44;627617
29.01.14 14:44;29.01.14 14:44;50631
29.01.14 14:51;29.01.14 14:51;627525
29.01.14 14:52;29.01.14 14:52;20666
29.01.14 14:57;29.01.14 14:57;627689
29.01.14 14:57;29.01.14 14:57;230240
29.01.14 15:01;29.01.14 15:01;236297
29.01.14 15:01;29.01.14 15:01;19058
29.01.14 15:03;29.01.14 15:03;189806
29.01.14 15:03;29.01.14 15:03;565872
29.01.14 15:06;29.01.14 15:06;423978
29.01.14 15:06;29.01.14 15:06;328179
29.01.14 15:07;29.01.14 15:07;468661
29.01.14 15:09;29.01.14 15:09;223229
29.01.14 15:10;29.01.14 15:10;44172
29.01.14 15:10;29.01.14 15:10;625733
29.01.14 15:11;29.01.14 15:11;627764
29.01.14 15:16;29.01.14 15:16;470424
29.01.14 15:16;29.01.14 15:16;627848
29.01.14 15:18;29.01.14 15:18;627900
29.01.14 15:19;29.01.14 15:19;627894
29.01.14 15:20;29.01.14 15:20;627190
29.01.14 15:20;29.01.14 15:20;307706
29.01.14 15:21;29.01.14 15:21;235485
29.01.14 15:22;29.01.14 15:22;627941
29.01.14 15:23;29.01.14 15:23;130294
29.01.14 15:26;29.01.14 15:26;342092
29.01.14 15:29;29.01.14 15:29;220783
29.01.14 15:29;29.01.14 15:29;627964
29.01.14 15:30;29.01.14 15:30;627975
29.01.14 15:31;29.01.14 15:31;416031
29.01.14 15:32;29.01.14 15:32;622717
29.01.14 15:38;29.01.14 15:38;627941
29.01.14 15:38;29.01.14 15:38;348290
29.01.14 15:39;29.01.14 15:39;628031
29.01.14 15:44;29.01.14 15:44;626196
29.01.14 15:44;29.01.14 15:44;628127
29.01.14 15:45;29.01.14 15:45;65984
29.01.14 15:45;29.01.14 15:45;72125
29.01.14 15:45;29.01.14 15:45;229199
29.01.14 15:46;29.01.14 15:46;628048
29.01.14 15:52;29.01.14 15:52;628133
29.01.14 15:52;29.01.14 15:52;627431
29.01.14 15:53;29.01.14 15:53;628222
29.01.14 15:55;29.01.14 15:55;229199
29.01.14 15:56;29.01.14 15:56;585006
29.01.14 16:04;29.01.14 16:04;628299
29.01.14 16:08;29.01.14 16:08;121275
29.01.14 16:08;29.01.14 16:08;587797
29.01.14 16:08;29.01.14 16:08;628348
29.01.14 16:09;29.01.14 16:09;628322
29.01.14 16:10;29.01.14 16:10;628298
29.01.14 16:10;29.01.14 16:10;584784
29.01.14 16:10;29.01.14 16:10;625848
29.01.14 16:10;29.01.14 16:10;628284
29.01.14 16:12;29.01.14 16:12;610473
29.01.14 16:15;29.01.14 16:15;90112
29.01.14 16:16;29.01.14 16:16;628389
29.01.14 16:17;29.01.14 16:17;155309
29.01.14 16:19;29.01.14 16:19;7077
29.01.14 16:27;29.01.14 16:27;627900
29.01.14 16:27;29.01.14 16:27;628415
29.01.14 16:28;29.01.14 16:28;628412
29.01.14 16:28;29.01.14 16:28;75169
29.01.14 16:29;29.01.14 16:29;56114
29.01.14 16:35;29.01.14 16:35;628413
29.01.14 16:38;29.01.14 16:38;628414
29.01.14 16:40;29.01.14 16:40;15445
29.01.14 16:42;29.01.14 16:42;604270
29.01.14 16:43;29.01.14 16:43;18724
29.01.14 16:45;29.01.14 16:45;628510
29.01.14 16:49;29.01.14 16:49;628489
29.01.14 16:49;29.01.14 16:49;114007
29.01.14 16:49;29.01.14 16:49;628707
29.01.14 16:49;29.01.14 16:49;628477
29.01.14 16:52;29.01.14 16:52;628825
29.01.14 16:52;29.01.14 16:52;623817
29.01.14 16:53;29.01.14 16:53;628837
29.01.14 16:55;29.01.14 16:55;628705
29.01.14 17:00;29.01.14 17:00;628811
29.01.14 17:01;29.01.14 17:01;628807
29.01.14 17:03;29.01.14 17:03;628155
29.01.14 17:04;29.01.14 17:04;594371
29.01.14 17:06;29.01.14 17:06;267335
29.01.14 17:07;29.01.14 17:07;628711
29.01.14 17:08;29.01.14 17:08;628710
29.01.14 17:08;29.01.14 17:08;237871
29.01.14 17:09;29.01.14 17:09;206124
29.01.14 17:09;29.01.14 17:09;603790
29.01.14 17:13;29.01.14 17:13;628709
29.01.14 17:14;29.01.14 17:14;82374
29.01.14 17:15;29.01.14 17:15;196014
29.01.14 17:20;29.01.14 17:20;628799
29.01.14 17:21;29.01.14 17:21;92354
29.01.14 17:25;29.01.14 17:25;503099
29.01.14 17:26;29.01.14 17:26;61009
29.01.14 17:30;29.01.14 17:30;628471
29.01.14 17:31;29.01.14 17:31;628987
29.01.14 17:33;29.01.14 17:33;508513
29.01.14 17:35;29.01.14 17:35;27560
29.01.14 17:36;29.01.14 17:36;612098
29.01.14 17:36;29.01.14 17:36;628984
29.01.14 17:40;29.01.14 17:40;122790
29.01.14 17:41;29.01.14 17:41;103119
29.01.14 17:41;29.01.14 17:41;254416
29.01.14 17:42;29.01.14 17:42;629359
29.01.14 17:44;29.01.14 17:44;426222
29.01.14 17:45;29.01.14 17:45;629311
29.01.14 17:45;29.01.14 17:45;629358
29.01.14 17:46;29.01.14 17:46;629336
29.01.14 17:47;29.01.14 17:47;629318
29.01.14 17:47;29.01.14 17:47;455090
29.01.14 17:48;29.01.14 17:48;213013
29.01.14 17:48;29.01.14 17:48;588253
29.01.14 17:50;29.01.14 17:50;1818
29.01.14 17:51;29.01.14 17:51;629419
29.01.14 17:51;29.01.14 17:51;244353
29.01.14 17:52;29.01.14 17:52;629574
29.01.14 17:53;29.01.14 17:53;629579
29.01.14 18:00;29.01.14 18:00;53057
29.01.14 18:01;29.01.14 18:01;246460
29.01.14 18:01;29.01.14 18:01;629154
29.01.14 18:04;29.01.14 18:04;629309
29.01.14 18:04;29.01.14 18:04;629308
29.01.14 18:04;29.01.14 18:04;629318
29.01.14 18:05;29.01.14 18:05;615051
29.01.14 18:05;29.01.14 18:05;615054
29.01.14 18:06;29.01.14 18:06;526098
29.01.14 18:06;29.01.14 18:06;140419
29.01.14 18:07;29.01.14 18:07;628235
29.01.14 18:08;29.01.14 18:08;46506
29.01.14 18:09;29.01.14 18:09;606176
29.01.14 18:12;29.01.14 18:12;469955
29.01.14 18:13;29.01.14 18:13;478248
29.01.14 18:13;29.01.14 18:13;486258
29.01.14 18:14;29.01.14 18:14;629594
29.01.14 18:14;29.01.14 18:14;629288
29.01.14 18:14;29.01.14 18:14;629431
29.01.14 18:14;29.01.14 18:14;221625
29.01.14 18:14;29.01.14 18:14;629307
29.01.14 18:15;29.01.14 18:15;101256
29.01.14 18:18;29.01.14 18:18;629310
29.01.14 18:23;29.01.14 18:23;629154
29.01.14 18:25;29.01.14 18:25;629774
29.01.14 18:25;29.01.14 18:25;24569
29.01.14 18:26;29.01.14 18:26;27989
29.01.14 18:27;29.01.14 18:27;620679
29.01.14 18:28;29.01.14 18:28;629614
29.01.14 18:30;29.01.14 18:30;29122
29.01.14 18:33;29.01.14 18:33;629867
29.01.14 18:34;29.01.14 18:34;251745
29.01.14 18:35;29.01.14 18:35;616399
29.01.14 18:36;29.01.14 18:36;336268
29.01.14 18:37;29.01.14 18:37;420684
29.01.14 18:37;29.01.14 18:37;121519
29.01.14 18:38;29.01.14 18:38;603449
29.01.14 18:43;29.01.14 18:43;629930
29.01.14 18:43;29.01.14 18:43;257002
29.01.14 18:44;29.01.14 18:44;115437
29.01.14 18:46;29.01.14 18:46;112141
29.01.14 18:47;29.01.14 18:47;29148
29.01.14 18:49;29.01.14 18:49;620726
29.01.14 18:50;29.01.14 18:50;59527
29.01.14 18:50;29.01.14 18:50;588808
29.01.14 18:55;29.01.14 18:55;49402
29.01.14 19:07;29.01.14 19:07;630096
29.01.14 19:11;29.01.14 19:11;629776
29.01.14 19:16;29.01.14 19:16;170860
29.01.14 19:16;29.01.14 19:16;629986
29.01.14 19:19;29.01.14 19:19;630201
29.01.14 19:23;29.01.14 19:23;630210
29.01.14 19:23;29.01.14 19:23;30913
29.01.14 19:25;29.01.14 19:25;630319
29.01.14 19:26;29.01.14 19:26;630314
29.01.14 19:28;29.01.14 19:28;156590
29.01.14 19:29;29.01.14 19:29;56533
29.01.14 19:34;29.01.14 19:34;222955
29.01.14 19:35;29.01.14 19:35;316696
29.01.14 19:37;29.01.14 19:37;151788
29.01.14 19:39;29.01.14 19:39;628905
29.01.14 19:43;29.01.14 19:43;613104
29.01.14 19:43;29.01.14 19:43;474440
29.01.14 19:44;29.01.14 19:44;628427
29.01.14 19:44;29.01.14 19:44;613206
29.01.14 19:45;29.01.14 19:45;274912
29.01.14 19:48;29.01.14 19:48;630396
29.01.14 19:49;29.01.14 19:49;268488
29.01.14 19:51;29.01.14 19:51;163749
29.01.14 19:59;29.01.14 19:59;39507
29.01.14 20:06;29.01.14 20:06;428054
29.01.14 20:09;29.01.14 20:09;630661
29.01.14 20:09;29.01.14 20:09;624193
29.01.14 20:10;29.01.14 20:10;624181
29.01.14 20:10;29.01.14 20:10;572245
29.01.14 20:12;29.01.14 20:12;630667
29.01.14 20:15;29.01.14 20:15;625340
29.01.14 20:20;29.01.14 20:20;313629
29.01.14 20:55;29.01.14 20:55;572245
30.01.14 08:59;30.01.14 08:59;21389
30.01.14 09:03;30.01.14 09:03;524080
30.01.14 09:23;30.01.14 09:23;333142
30.01.14 09:31;30.01.14 09:31;631436
30.01.14 09:40;30.01.14 09:40;59952
30.01.14 09:44;30.01.14 09:44;612499
30.01.14 09:44;30.01.14 09:44;612623
30.01.14 09:47;30.01.14 09:47;631523
30.01.14 09:51;30.01.14 09:51;45667
30.01.14 10:17;30.01.14 10:17;631759
30.01.14 10:32;30.01.14 10:32;16747
30.01.14 10:36;30.01.14 10:36;616864
30.01.14 10:36;30.01.14 10:36;250531
30.01.14 10:37;30.01.14 10:37;192469
30.01.14 10:39;30.01.14 10:39;599014
30.01.14 10:41;30.01.14 10:41;631951
30.01.14 10:42;30.01.14 10:42;510952
30.01.14 10:42;30.01.14 10:42;631750
30.01.14 10:49;30.01.14 10:49;631935
30.01.14 10:52;30.01.14 10:52;152742
30.01.14 10:53;30.01.14 10:53;618899
30.01.14 10:58;30.01.14 10:58;632049
30.01.14 11:02;30.01.14 11:02;15145
30.01.14 11:03;30.01.14 11:03;631954
30.01.14 11:08;30.01.14 11:08;632111
30.01.14 11:11;30.01.14 11:11;632174
30.01.14 11:14;30.01.14 11:14;133387
30.01.14 11:18;30.01.14 11:18;25689
30.01.14 11:21;30.01.14 11:21;503782
30.01.14 11:22;30.01.14 11:22;631482
30.01.14 11:27;30.01.14 11:27;631882
30.01.14 11:29;30.01.14 11:29;631881
30.01.14 11:31;30.01.14 11:31;632330
30.01.14 11:31;30.01.14 11:31;631893
30.01.14 11:36;30.01.14 11:36;123539
30.01.14 11:37;30.01.14 11:37;123344
30.01.14 11:37;30.01.14 11:37;632296
30.01.14 11:40;30.01.14 11:40;192469
30.01.14 11:44;30.01.14 11:44;58235
30.01.14 11:44;30.01.14 11:44;281303
30.01.14 11:45;30.01.14 11:45;632489
30.01.14 11:49;30.01.14 11:49;632447
30.01.14 11:53;30.01.14 11:53;632544
30.01.14 11:53;30.01.14 11:53;632508
30.01.14 11:53;30.01.14 11:53;632383
30.01.14 11:59;30.01.14 11:59;630800
30.01.14 12:03;30.01.14 12:03;630808
30.01.14 12:04;30.01.14 12:04;631967
30.01.14 12:05;30.01.14 12:05;618498
30.01.14 12:08;30.01.14 12:08;153142
30.01.14 12:10;30.01.14 12:10;632563
30.01.14 12:11;30.01.14 12:11;232688
